id;manhansu;tennhansu;sdt;email;diachi;namsinh;ngaysinh;sudung
1;Optimized;microchip;66019;Dusty_Nienow73@hotmail.com;Jamaica Credit Card Account;Gorgeous Rubber Pants Cheese;2020-07-05;1439
2;Wooden Ergonomic Steel Gloves;Developer Shoes Music;76336;Rae.Kozey@yahoo.com;systems integrate;Web HTTP;2020-07-05;37461
3;Personal Loan Account;Cambridgeshire Norfolk Island;68396;Levi_Bernier94@gmail.com;COM;Data North Dakota;2020-07-05;57336
4;Granite haptic;Web revolutionize Branding;90535;Cletus21@gmail.com;utilize;Generic;2020-07-04;33655
5;withdrawal;quantifying Garden;81446;Earnest69@gmail.com;extensible Accountability Handmade Cotton Bacon;intermediate Table quantify;2020-07-04;57592
6;interface Cotton Robust;user-centric Infrastructure;85841;Hilda_Parisian75@gmail.com;Fantastic;Liechtenstein Buckinghamshire monetize;2020-07-05;89552
7;streamline;Interactions;84714;Finn_Hamill67@gmail.com;Borders Borders Practical;methodical;2020-07-05;55370
8;ivory Data neural;Unbranded;49442;Anastasia.Zieme@hotmail.com;circuit Guam;Frozen Metal program;2020-07-04;86686
9;bypassing;Algerian Dinar Fantastic Fresh Salad;70624;Armani23@gmail.com;Maine PCI SAS;Interactions;2020-07-04;59188
10;dynamic bandwidth Buckinghamshire;Oklahoma communities;90635;Berry.Kemmer@gmail.com;grow;Handmade Wooden Cheese Fresh;2020-07-04;74421
